Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Traffic Crash,935 E. 54th Pl.,1/1/2016 23:02,1/1/2016 22:55,"UC owned vehicle exiting parking space, slid on ice striking an unattended parked vehicle / No injuries reported / 2016MVA001",Closed,16-00001
Assist Other Agency,1219 E. 53rd St.,1/1/2016 23:39,1/1/2016 23:30,"UCPD officer located, via license plate reader, an unoccupied vehicle that had been reported stolen to CPD / CPD and owner notified",CPD,16-00002
Lost Property,5815 S. Maryland (Mitchell Hospital),1/2/2016 16:17,1/1/16 to 1/2/16 4:45 PM to 4:10 PM,Patient reports losing cell phone while in the hospital,Closed,16-00003
Information / Aggravated Battery,63rd & Stony Island,1/2/2016 16:43,1/2/2016 16:40,A passenger riding in a car off campus was shot by an unknown person shooting from a passing vehicle  / Victim  transported by friends to the ER / CPD case HZ101842,CPD,16-00004
Lost Property,5815 S. Maryland (Mitchell Hospital),1/3/2016 10:27,1/1/16 to 1/2/16 11:30 AM to 11:30 AM,Patient lost diamond stud nose ring while in hospital,Closed,16-00005
Information / Burglary,Maryland between 53rd & 54th,1/3/2016 13:32,12/12/15 to 1/3/16 3:00 PM to 1:30 PM,Unknown person(s) gained entry into off-campus private apartment taking two computers / CPD case,CPD,16-00006
Assist Other Agency / Recovered Vehicle,5052 S. Blackstone,1/3/2016 20:15,1/3/2016 20:15,"UCPD officer located, via license plate reader, an unoccupied vehicle that had been reported stolen to CPD / CPD case HY513415",CPD,16-00007
Theft,1407 E. 60th St. (CTS Parking Lot),1/4/2016 15:25,1/3/16 to 1/4/16 7:40 PM to 1:45 AM,Purse taken from unlocked car parked in the rear parking lot while driver was asleep behind the wheel / No theft occurred / Unfounded,Unfounded,16-00008
Traffic Crash / Hit & Run,5505 S. Ellis (Parking Structure),1/4/2016 19:05,1/4/16 8:00 AM to 6:45 PM,"Unknown driver struck parked, unattended car and left without making a report / MVA00004",Closed,16-00009
Information / Armed Robbery,1400 E. 53rd St. (Restaurant),1/4/2016 21:30,1/4/2016 21:30,Unknown suspect armed with a handgun forced employee to hand over cash from register in off-campus sandwich shop / suspect fled with proceeds / No injuries reported / CPD case HZ104209,CPD,16-00013
Battery,1418 E. 53rd St. (Dunkin Donuts),1/4/2016 22:21,1/4/2016 22:20,"During the course of a verbal disagreement, customer threw a plastic bottle and struck employee in off-campus shop / Employee reported no injury / Suspect arrested by UCPD",Arrest,16-00011
Information / Armed Robbery,1400 E. 47th St. (Dunkin Donuts),1/4/2016 23:05,1/4/2016 23:00,"Two unknown suspects, one armed with a handgun, forced employee of off-campus shop to hand over proceeds from cash register / Suspects fled east towards lakefront / No injuries reported / CPD case HZ104278",CPD,16-00012
Domestic Battery,5700 S. Maryland (CCD),1/5/2016 1:56,1/5/2016 1:56,During the course of an argument wife struck and kicked husband / Victim declined prosecution,Ex. Cleared,16-00014
Theft,1414 E. 59th St. (I-House),1/5/2016 14:10,12/11/2015 15:35,iPad taken from FedEx package that was delivered to front desk / Subsequent investigation revealed no package was delivered / No theft occurred,Unfounded,16-00016
Traffic Crash,5824 S. Stony Island (Child Dev. Ctr. Parking Lot),1/5/2016 16:41,1/5/2016 16:30,"Two vehicles involved in traffic crash / Property damage only, no injuries reported / 2016MVA00006",Closed,16-00017
Traffic Crash,5824 S. Stony Island (Child Dev. Ctr. Parking Lot),1/5/2016 17:12,1/5/2016 16:15,"Vehicle struck a parked, unattended vehicle in parking lot / Property damage only, no injuries reported / 2016MVA00005",Closed,16-00018
Traffic Crash,942 E. 55th St.,1/5/2016 18:43,1/5/2016 18:40,UC Shuttle bus involved in property damage accident with another vehicle / No injuries reported,Closed,1600019
Theft,5751 S. Woodlawn (Plein Air Café),1/6/2016 11:31,1/6/2016 11:00,Unknown suspect distracted victim and took victim's iPhone from table in cafe,Open,16-00020
Theft,900 E. 57th St. (Knapp Center),1/6/2016 15:13,1/6/16 1:15 PM to 2:45 PM,Wallet taken from unattended back pack left in unsecured cubicle / Unauthorized use of credit cards reported,Open,16-00021
Liquor Law Violation,6031 S. Ellis (Granville-Grossman RH),1/7/2016 0:56,1/7/2016 0:56,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,16-00022
Warrant Arrest,5721 S. Maryland (Comer Hospital),1/7/2016 10:41,1/7/2016 10:40,"UCPD officers arrested an individual wanted on warrants from Stevenson County, IL and Hoffman Estates, IL",Arrest,16-00023
Information / Burglary,Greenwood between 53rd & 54th,1/7/2016 14:15,1/7/16 10:45 AM to 1:30 PM,Unknown persons(s) entered off-campus private apartment while residents were away and removed property / Probable entrance via an open window / CPD case HZ107321,CPD,16-00024
Theft,865 E. 57th St. (Starbucks Café),1/8/2016 14:04,1/6/16 12:30 PM to 1:00 PM,Unknown individual distracted victim and took iPhone from table top in café,Open,16-00025
Traffic Crash,5600 S. Hyde Park,1/8/2016 18:16,1/8/2016 18:10,Vehicle struck UC Shuttle Bus on right side while passing / Driver initially stopped but left scene / Property damage only / No injuries reported / MVA 00009,Closed,16-00026
